MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/22 09:39:44.003),TIMETICK(f=2929726),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
1,p2,2002,13.74471,10811961770,0.51888,0.75822,13.23983,0.50488,63,1,0.51322,0.74450,1,0.51025,0.22786,0,,0.40548,0.65863,27.92826,0.96666,1,0.65493,0.65991,28.22349,0.96666,1,0,0.00000,19,
1,p2,2004,13.75585,10811994430,0.51896,0.75600,13.23983,0.51602,63,1,0.53043,0.74682,1,0.51025,0.22786,0,,0.40577,0.65855,27.84117,0.96666,1,0.65521,0.65997,28.23170,0.96296,1,0,0.00000,19,
1,p2,2005,13.76490,10812020937,0.51851,0.75459,13.23983,0.52507,63,1,0.49177,0.73952,1,0.51025,0.22786,0,,0.40590,0.65854,28.05957,0.95926,1,0.65531,0.65995,28.12148,0.95555,1,0,0.00000,19,
1,p2,2006,13.76877,10812032272,0.51761,0.75351,13.23983,0.52894,63,1,0.49250,0.74119,1,0.51025,0.22786,0,,0.40594,0.65853,28.02476,0.95555,1,0.65539,0.66007,28.28004,0.95555,1,0,0.00000,19,
1,p2,2007,13.77650,10812054929,0.51690,0.75284,13.23983,0.53667,63,1,0.50124,0.75512,1,0.51025,0.22786,0,,0.40616,0.65856,27.88415,0.95555,1,0.65562,0.66009,28.39377,0.95926,1,0,0.00000,19,
1,p2,2008,13.78233,10812072021,0.51734,0.75229,13.23983,0.54250,63,1,0.52066,0.72409,1,0.51025,0.22786,0,,0.40631,0.65858,27.86898,0.96296,1,0.65584,0.66031,28.39289,0.96666,1,0,0.00000,19,
1,p2,2009,13.78900,10812091527,0.51728,0.75183,13.23983,0.54916,63,1,0.52026,0.71792,1,0.51025,0.22786,0,,0.40632,0.65863,27.91826,0.97037,1,0.65586,0.66028,28.36954,0.97407,1,0,0.00000,19,
1,p2,2010,13.79588,10812111702,0.51690,0.75145,13.23983,0.55605,63,1,0.50512,0.72196,1,0.51025,0.22786,0,,0.40660,0.65858,28.02150,0.97777,1,0.65612,0.66048,28.31500,0.98148,1,0,0.00000,19,
1,p2,2011,13.80241,10812130827,0.51643,0.75127,13.23983,0.56258,63,1,0.50569,0.72457,1,0.51025,0.22786,0,,0.40675,0.65857,27.88874,0.98518,1,0.65616,0.66057,28.30772,0.98889,1,0,0.00000,19,
1,p2,2012,13.80909,10812150398,0.51613,0.75086,13.23983,0.56926,63,1,0.50518,0.71852,1,0.51025,0.22786,0,,0.40679,0.65858,27.83641,0.99259,1,0.65623,0.66061,28.31540,0.99629,1,0,0.00000,19,
1,p2,2013,13.81593,10812170430,0.51610,0.75117,13.23983,0.57610,63,1,0.51768,0.75361,1,0.51025,0.22786,0,,0.40709,0.65868,27.93025,1.00000,1,0.65649,0.66081,28.29393,1.00000,1,0,0.00000,19,
1,p2,2014,13.82730,10812203761,0.51586,0.75212,13.23983,0.58747,63,1,0.48707,0.77844,1,0.51025,0.22786,0,,0.40729,0.65869,27.97187,1.00000,1,0.65672,0.66097,28.37370,1.00000,1,0,0.00000,19,
1,p2,2015,13.83146,10812215931,0.51600,0.75330,13.23983,0.59163,63,1,0.48707,0.77844,1,0.51025,0.22786,0,,0.40735,0.65872,27.85032,1.00000,1,0.65680,0.66090,28.25416,1.00000,1,0,0.00000,19,
1,p2,2016,13.83650,10812230705,0.51779,0.75370,13.23983,0.59667,63,1,0.56687,0.74583,1,0.51025,0.22786,0,,0.40800,0.65889,27.90803,1.00000,1,0.65740,0.66137,28.37399,1.00000,1,0,0.00000,19,
1,p2,2017,13.84270,10812248860,0.51801,0.75409,13.23983,0.60287,63,1,0.53527,0.74569,1,0.51025,0.22786,0,,0.40804,0.65885,27.82453,1.00000,1,0.65738,0.66137,28.28420,1.00000,1,0,0.00000,19,
1,p2,2018,13.84968,10812269304,0.51845,0.75425,13.23983,0.60984,63,1,0.53527,0.74569,1,0.51025,0.22786,0,,0.40804,0.65888,27.92598,1.00000,1,0.65743,0.66143,28.26525,1.00000,1,0,0.00000,19,
1,p2,2020,13.86288,10812307999,0.51930,0.75329,13.23983,0.62305,63,1,0.55942,0.71486,1,0.51025,0.22786,0,,0.40831,0.65868,27.91203,1.00000,1,0.65777,0.66135,28.35430,1.00000,1,0,0.00000,19,
1,p2,2021,13.88073,10812360297,0.51903,0.75327,13.23983,0.64090,63,1,0.53194,0.73458,1,0.51025,0.22786,0,,0.40853,0.65844,27.93440,1.00000,1,0.65797,0.66129,28.60319,1.00000,1,0,0.00000,19,
1,p2,2022,13.88372,10812369045,0.51990,0.75248,13.23983,0.64389,63,1,0.55349,0.75665,1,0.51025,0.22786,0,,0.40864,0.65829,27.88386,1.00000,1,0.65803,0.66120,28.66084,1.00000,1,0,0.00000,19,
1,p2,2023,13.88975,10812386719,0.52041,0.75266,13.23983,0.64992,63,1,0.55300,0.76084,1,0.51025,0.22786,0,,0.40869,0.65822,27.91388,0.99629,1,0.65813,0.66108,28.53780,0.99259,1,0,0.00000,19,
1,p2,2024,13.89618,10812405545,0.52136,0.75419,13.23983,0.65635,63,1,0.57309,0.82452,1,0.51025,0.22786,0,,0.40882,0.65794,28.00076,0.98889,1,0.65819,0.66099,28.54542,0.98518,1,0,0.00000,19,
1,p2,2025,13.90293,10812425321,0.52239,0.75558,13.23983,0.66310,63,1,0.57507,0.79842,1,0.51025,0.22786,0,,0.40882,0.65787,27.86815,0.98148,1,0.65822,0.66092,28.51798,0.97777,1,0,0.00000,19,
1,p2,2026,13.90978,10812445402,0.54933,0.76280,13.23983,0.66310,63,0,0.57504,0.80390,1,0.51025,0.22786,0,,0.40883,0.65785,27.85872,0.97407,1,0.65825,0.66094,28.44156,0.97037,1,0,0.00000,19,
1,p2,2027,13.91709,10812466806,0.55149,0.79885,13.23983,0.66310,63,0,0.55364,0.83490,1,0.51025,0.22786,0,,0.40898,0.65762,28.10852,0.96666,1,0.65838,0.66070,28.30255,0.96296,1,0,0.00000,19,
1,p2,2028,13.92306,10812484298,0.55387,0.80129,13.23983,0.66310,63,0,0.55863,0.80617,1,0.51025,0.22786,0,,0.40899,0.65754,27.97688,0.95926,1,0.65836,0.66061,28.52106,0.95555,1,0,0.00000,19,
1,p2,2029,13.92988,10812504296,0.55519,0.80286,13.90978,0.02010,64,1,0.55917,0.80757,1,0.51025,0.22786,0,,0.40901,0.65750,27.94273,0.95555,1,0.65838,0.66063,28.41601,0.95555,1,0,0.00000,19,
1,p2,2030,13.93639,10812523357,0.55937,0.79918,13.90978,0.02661,64,1,0.57605,0.78445,1,0.51025,0.22786,0,,0.40907,0.65740,28.02620,0.95555,1,0.65843,0.66049,28.47541,0.95926,1,0,0.00000,19,
1,p2,2031,13.94309,10812542993,0.56307,0.79310,13.90978,0.03331,64,1,0.58159,0.76273,1,0.51025,0.22786,0,,0.40912,0.65734,27.95541,0.96296,1,0.65847,0.66045,28.38445,0.96666,1,0,0.00000,19,
1,p2,2032,13.94998,10812563182,0.56573,0.78793,13.90978,0.04020,64,1,0.58166,0.75690,1,0.51025,0.22786,0,,0.40915,0.65731,27.94324,0.97037,1,0.65849,0.66044,28.36730,0.97407,1,0,0.00000,19,
1,p2,2033,13.95657,10812582473,0.56848,0.77994,13.90978,0.04678,64,1,0.58780,0.72404,1,0.51025,0.22786,0,,0.40912,0.65717,27.84554,0.97777,1,0.65852,0.66040,28.44462,0.98148,1,0,0.00000,19,
1,p2,2035,13.97436,10812634607,0.57271,0.78053,13.90978,0.06458,64,1,0.58938,0.78223,1,0.51025,0.22786,0,,0.40916,0.65715,27.93847,0.98889,1,0.65854,0.66039,28.51249,0.98889,1,0,0.00000,19,
1,p2,2036,13.99355,10812690815,0.57418,0.78082,13.90978,0.08377,64,1,0.58883,0.78368,1,0.51025,0.22786,0,,0.40916,0.65715,27.93847,0.98889,1,0.65854,0.66039,28.51249,0.98518,1,0,0.00000,19,
1,p2,2037,13.99650,10812699476,0.57501,0.78159,13.90978,0.08672,64,1,0.58416,0.79009,1,0.51025,0.22786,0,,0.40912,0.65712,27.81120,0.98148,1,0.65851,0.66044,28.41049,0.97777,1,0,0.00000,19,
1,p2,2038,14.00336,10812719552,0.57577,0.77820,13.90978,0.09357,64,1,0.58486,0.73743,1,0.51025,0.22786,0,,0.40908,0.65712,27.71953,0.97407,1,0.65849,0.66045,28.31048,0.97037,1,0,0.00000,19,
1,p2,2039,14.01123,10812742619,0.57645,0.77539,13.90978,0.10145,64,1,0.58536,0.73899,1,0.51025,0.22786,0,,0.40909,0.65717,27.81031,0.97037,1,0.65849,0.66043,28.33039,0.97037,1,0,0.00000,19,
1,p2,2040,14.01673,10812758737,0.57531,0.77671,13.90978,0.10695,64,1,0.55938,0.79509,1,0.51025,0.22786,0,,0.40890,0.65710,27.93357,0.97037,1,0.65836,0.66043,28.63646,0.97037,1,0,0.00000,19,
1,p2,2041,14.02369,10812779131,0.57302,0.77733,13.90978,0.11391,64,1,0.53856,0.78668,1,0.51025,0.22786,0,,0.40887,0.65705,28.01295,0.97037,1,0.65832,0.66040,28.42758,0.97037,1,0,0.00000,19,
1,p2,2042,14.03013,10812797981,0.57100,0.77805,13.90978,0.12034,64,1,0.53869,0.78949,1,0.51025,0.22786,0,,0.40887,0.65705,28.01295,0.96666,1,0.65831,0.66042,28.42941,0.96666,1,0,0.00000,19,
1,p2,2043,14.03681,10812817542,0.57025,0.77709,13.90978,0.12702,64,1,0.55762,0.76077,1,0.51025,0.22786,0,,0.40871,0.65698,27.69781,0.96666,1,0.65812,0.66023,28.35752,0.96666,1,0,0.00000,19,
1,p2,2045,14.05023,10812856861,0.56670,0.77769,13.90978,0.14044,64,1,0.53468,0.78315,1,0.51025,0.22786,0,,0.40852,0.65687,28.03401,0.96666,1,0.65794,0.66023,28.36489,0.96666,1,0,0.00000,19,
1,p2,2046,14.05821,10812880242,0.56600,0.77666,13.90978,0.14842,64,1,0.55204,0.75593,1,0.51025,0.22786,0,,0.40829,0.65671,27.93035,0.96666,1,0.65772,0.66002,28.43547,0.96296,1,0,0.00000,19,
1,p2,2047,14.06367,10812896251,0.56566,0.77762,13.90978,0.15388,64,1,0.55855,0.79794,1,0.51025,0.22786,0,,0.40818,0.65662,28.01292,0.95926,1,0.65753,0.66003,28.44279,0.95555,1,0,0.00000,19,
1,p2,2048,14.07060,10812916557,0.56536,0.77875,13.90978,0.16082,64,1,0.55865,0.80354,1,0.51025,0.22786,0,,0.40812,0.65658,27.84567,0.95185,1,0.65748,0.66002,28.36381,0.94815,1,0,0.00000,19,
1,p2,2049,14.07722,10812935939,0.56432,0.77848,13.90978,0.16743,64,1,0.54043,0.77220,1,0.51025,0.22786,0,,0.40789,0.65650,27.86835,0.94444,1,0.65723,0.65988,28.16123,0.94444,1,0,0.00000,19,
1,p2,2050,14.08372,10812954973,0.56314,0.77826,13.90978,0.17393,64,1,0.53499,0.77313,1,0.51025,0.22786,0,,0.40775,0.65646,27.77471,0.94444,1,0.65721,0.65988,28.25255,0.94444,1,0,0.00000,19,
1,p2,2051,14.09257,10812980916,0.56206,0.77807,13.90978,0.18279,64,1,0.53499,0.77313,1,0.51025,0.22786,0,,0.40768,0.65642,27.90532,0.94444,1,0.65717,0.65987,28.37134,0.94444,1,0,0.00000,19,
1,p2,2052,14.09708,10812994133,0.56265,0.77984,13.90978,0.18730,64,1,0.57784,0.82597,1,0.51025,0.22786,0,,0.40745,0.65645,27.96764,0.94444,1,0.65695,0.65981,28.34993,0.94444,1,0,0.00000,19,
1,p2,2053,14.10540,10813018496,0.56242,0.78151,13.90978,0.19561,64,1,0.55647,0.82660,1,0.51025,0.22786,0,,0.40739,0.65641,27.71763,0.94444,1,0.65685,0.65983,28.33772,0.94444,1,0,0.00000,19,
1,p2,2054,14.11051,10813033472,0.56223,0.78293,13.90978,0.20073,64,1,0.55690,0.82256,1,0.51025,0.22786,0,,0.40737,0.65644,27.74570,0.94815,1,0.65682,0.65976,28.32920,0.95185,1,0,0.00000,19,
1,p2,2055,14.11730,10813053373,0.56144,0.78339,13.90978,0.20752,64,1,0.53833,0.79681,1,0.51025,0.22786,0,,0.40712,0.65646,27.82859,0.95555,1,0.65673,0.65969,28.29088,0.95926,1,0,0.00000,19,
1,p2,2056,14.12389,10813072686,0.56054,0.78307,13.90978,0.21411,64,1,0.53375,0.77358,1,0.51025,0.22786,0,,0.40718,0.65645,27.84521,0.96296,1,0.65671,0.65963,28.42996,0.96666,1,0,0.00000,19,
1,p2,2057,14.13082,10813092983,0.55970,0.78260,13.90978,0.22104,64,1,0.53344,0.76781,1,0.51025,0.22786,0,,0.40716,0.65642,27.98443,0.97037,1,0.65664,0.65959,28.24406,0.97407,1,0,0.00000,19,
1,p2,2058,14.13730,10813111967,0.55851,0.78150,13.90978,0.22752,64,1,0.52055,0.74636,1,0.51025,0.22786,0,,0.40711,0.65634,27.89671,0.97777,1,0.65663,0.65944,28.33246,0.98148,1,0,0.00000,19,
1,p2,2059,14.14401,10813131639,0.55820,0.78167,13.90978,0.23423,64,1,0.54800,0.78752,1,0.51025,0.22786,0,,0.40707,0.65631,27.90929,0.98518,1,0.65661,0.65943,28.34307,0.98889,1,0,0.00000,19,
1,p2,2060,14.15161,10813153875,0.55790,0.78168,13.90978,0.24182,64,1,0.54781,0.78200,1,0.51025,0.22786,0,,0.40707,0.65631,27.90929,0.99259,1,0.65661,0.65937,28.32433,0.99629,1,0,0.00000,19,
1,p2,2061,14.15741,10813170882,0.55772,0.78206,13.90978,0.24763,64,1,0.55123,0.79520,1,0.51025,0.22786,0,,0.40710,0.65608,27.77701,1.00000,1,0.65662,0.65916,28.33457,1.00000,1,0,0.00000,19,
1,p2,2062,14.16414,10813190613,0.55757,0.78259,13.90978,0.25436,64,1,0.55219,0.80172,1,0.51025,0.22786,0,,0.40713,0.65602,27.70423,1.00000,1,0.65664,0.65912,28.26915,1.00000,1,0,0.00000,19,
1,p2,2063,14.17102,10813210756,0.55743,0.78309,13.90978,0.26123,64,1,0.55219,0.80172,1,0.51025,0.22786,0,,0.40713,0.65602,27.70423,1.00000,1,0.65666,0.65894,28.53770,1.00000,1,0,0.00000,19,
1,p2,2064,14.17750,10813229738,0.55657,0.78157,13.90978,0.26772,64,1,0.52375,0.72353,1,0.51025,0.22786,0,,0.40712,0.65573,27.88294,1.00000,1,0.65661,0.65860,28.32193,1.00000,1,0,0.00000,19,
1,p2,2065,14.18433,10813249748,0.55666,0.77916,13.90978,0.27454,64,1,0.56044,0.68545,1,0.51025,0.22786,0,,0.40715,0.65557,27.89324,1.00000,1,0.65662,0.65837,28.25162,1.00000,1,0,0.00000,19,
1,p2,2066,14.19089,10813268958,0.55675,0.77688,13.90978,0.28110,64,1,0.56044,0.68545,1,0.51025,0.22786,0,,0.40717,0.65556,27.92727,1.00000,1,0.65659,0.65830,28.20936,1.00000,1,0,0.00000,19,
1,p2,2067,14.19894,10813292549,0.55684,0.77735,13.90978,0.28915,64,1,0.56043,0.79653,1,0.51025,0.22786,0,,0.40734,0.65513,27.91037,1.00000,1,0.65683,0.65788,28.32424,1.00000,1,0,0.00000,19,
1,p2,2068,14.20472,10813309489,0.55810,0.77555,13.90978,0.29494,64,1,0.61108,0.70033,1,0.51025,0.22786,0,,0.40803,0.65468,27.82912,1.00000,1,0.65737,0.65752,28.37506,1.00000,1,0,0.00000,19,
1,p2,2069,14.21084,10813327420,0.55931,0.77385,13.90978,0.30106,64,1,0.61108,0.70033,1,0.51025,0.22786,0,,0.40817,0.65461,27.91175,1.00000,1,0.65744,0.65735,28.30616,1.00000,1,0,0.00000,19,
1,p2,2070,14.21780,10813347803,0.56899,0.74816,13.90978,0.30106,64,0,0.64919,0.71820,1,0.51025,0.22786,0,,0.40864,0.65380,27.93710,1.00000,1,0.65783,0.65648,28.27333,1.00000,1,0,0.00000,19,
1,p2,2071,14.22437,10813367054,0.59582,0.71471,13.90978,0.30106,64,0,0.62265,0.68126,1,0.51025,0.22786,0,,0.40859,0.65370,27.94344,1.00000,1,0.65777,0.65640,28.21465,1.00000,1,0,0.00000,19,
1,p2,2072,14.23111,10813386801,0.60449,0.70511,13.90978,0.30106,64,0,0.62183,0.68591,1,0.51025,0.22786,0,,0.40854,0.65356,27.89424,0.99629,1,0.65773,0.65625,28.16280,0.99259,1,0,0.00000,19,
1,p2,2073,14.23776,10813406287,0.60134,0.69230,14.21780,0.01996,65,1,0.59188,0.65387,1,0.51025,0.22786,0,,0.40827,0.65354,28.08233,0.98889,1,0.65744,0.65617,28.19525,0.98518,1,0,0.00000,19,
1,p2,2074,14.24537,10813428582,0.60400,0.68207,14.21780,0.02757,65,1,0.61466,0.64115,1,0.51025,0.22786,0,,0.40822,0.65348,27.89727,0.98148,1,0.65743,0.65613,28.14062,0.97777,1,0,0.00000,19,
1,p2,2075,14.25117,10813445580,0.60599,0.67459,14.21780,0.03337,65,1,0.61590,0.63718,1,0.51025,0.22786,0,,0.40823,0.65349,27.91323,0.98194,1,0.65737,0.65606,28.25296,0.98611,1,0,0.00000,19,
1,p2,2076,14.25851,10813467079,0.60780,0.67890,14.21780,0.04071,65,1,0.61868,0.70481,1,0.51025,0.22786,0,,0.40805,0.65329,28.04859,0.99027,1,0.65725,0.65587,28.22033,0.99444,1,0,0.00000,19,
1,p2,2077,14.26458,10813484851,0.61115,0.67907,14.21780,0.04678,65,1,0.63463,0.68026,1,0.51025,0.22786,0,,0.40796,0.65331,27.98506,0.99861,1,0.65720,0.65579,28.21251,1.00277,1,0,0.00000,19,
1,p2,2078,14.27136,10813504737,0.61371,0.67899,14.21780,0.05357,65,1,0.63421,0.67831,1,0.51025,0.22786,0,,0.40795,0.65329,28.03609,1.00277,1,0.65719,0.65576,28.12226,1.00277,1,0,0.00000,19,
1,p2,2079,14.27813,10813524549,0.61572,0.68228,14.21780,0.06033,65,1,0.63380,0.71186,1,0.51025,0.22786,0,,0.40774,0.65320,27.98915,1.00277,1,0.65702,0.65554,28.16721,1.00648,1,0,0.00000,19,
1,p2,2080,14.28472,10813543868,0.61652,0.68391,14.21780,0.06692,65,1,0.62450,0.70020,1,0.51025,0.22786,0,,0.40770,0.65318,27.91376,1.01018,1,0.65696,0.65552,28.24578,1.01389,1,0,0.00000,19,
1,p2,2081,14.29203,10813565290,0.61715,0.68514,14.21780,0.07423,65,1,0.62403,0.69865,1,0.51025,0.22786,0,,0.40768,0.65315,27.97194,1.01389,1,0.65696,0.65552,28.24578,1.01389,1,0,0.00000,19,
1,p2,2082,14.29804,10813582901,0.61831,0.68571,14.21780,0.08025,65,1,0.63228,0.69265,1,0.51025,0.22786,0,,0.40756,0.65319,27.91692,1.01389,1,0.65680,0.65550,28.32180,1.00602,1,0,0.00000,19,
1,p2,2083,14.30920,10813615581,0.61878,0.68665,14.21780,0.09140,65,1,0.62481,0.69881,1,0.51025,0.22786,0,,0.40753,0.65321,27.86231,0.99815,1,0.65673,0.65539,28.43400,0.99027,1,0,0.00000,19,
1,p2,2084,14.31202,10813623840,0.61912,0.68833,14.21780,0.09422,65,1,0.62395,0.71181,1,0.51025,0.22786,0,,0.40753,0.65321,27.86231,0.98240,1,0.65671,0.65541,28.42641,0.97453,1,0,0.00000,19,
1,p2,2085,14.31834,10813642361,0.61918,0.69145,14.21780,0.10054,65,1,0.62006,0.73837,1,0.51025,0.22786,0,,0.40744,0.65330,28.19004,0.96666,1,0.65672,0.65541,28.40302,0.96296,1,0,0.00000,19,
1,p2,2087,14.33161,10813681254,0.61929,0.69877,14.21780,0.11382,65,1,0.62039,0.75803,1,0.51025,0.22786,0,,0.40749,0.65340,28.10267,0.95555,1,0.65677,0.65550,28.47111,0.95555,1,0,0.00000,19,
1,p2,2088,14.33994,10813705651,0.61917,0.69946,14.21780,0.12214,65,1,0.61707,0.71183,1,0.51025,0.22786,0,,0.40758,0.65349,28.16256,0.95555,1,0.65688,0.65557,28.43462,0.95926,1,0,0.00000,19,
1,p2,2089,14.34494,10813720297,0.61839,0.70100,14.21780,0.12714,65,1,0.60354,0.73033,1,0.51025,0.22786,0,,0.40761,0.65352,28.05173,0.96296,1,0.65696,0.65559,28.44489,0.96666,1,0,0.00000,19,
1,p2,2090,14.35168,10813740038,0.61770,0.70211,14.21780,0.13388,65,1,0.60378,0.72426,1,0.51025,0.22786,0,,0.40761,0.65352,28.05173,0.97037,1,0.65696,0.65559,28.44489,0.97407,1,0,0.00000,19,
1,p2,2091,14.35850,10813760003,0.61792,0.69563,14.21780,0.14070,65,1,0.62252,0.55956,1,0.51025,0.22786,0,,0.40766,0.65287,28.29507,0.97777,1,0.65688,0.65506,28.43667,0.98148,1,0,0.00000,19,
1,p2,2092,14.36505,10813779198,0.61712,0.68296,14.21780,0.14725,65,1,0.59960,0.40435,1,0.51025,0.22786,0,,0.40766,0.65207,28.14462,0.98518,1,0.65667,0.65418,28.46467,0.98889,1,0,0.00000,19,
1,p2,2093,14.37182,10813799029,0.61637,0.67127,14.21780,0.15402,65,1,0.59914,0.40219,1,0.51025,0.22786,0,,0.40764,0.65189,28.27131,0.98889,1,0.65667,0.65403,28.57576,0.98889,1,0,0.00000,19,
1,p2,2094,14.37857,10813818828,0.61496,0.63625,14.21780,0.15402,65,0,0.62466,0.43889,1,0.51025,0.22786,0,,0.40795,0.65148,28.05260,0.98889,1,0.65669,0.65367,28.54058,0.98518,1,0,0.00000,19,
1,p2,2095,14.38931,10813850299,0.61409,0.54662,14.21780,0.15402,65,0,0.61322,0.45698,1,0.51025,0.22786,0,,0.40798,0.65183,27.98061,0.98148,1,0.65674,0.65397,28.40841,0.97777,1,0,0.00000,19,
1,p2,2096,14.39346,10813862439,0.61369,0.51943,14.21780,0.15402,65,0,0.61289,0.46506,1,0.51025,0.22786,0,,0.40806,0.65188,27.95886,0.97407,1,0.65680,0.65405,28.31173,0.97037,1,0,0.00000,19,
1,p2,2097,14.39862,10813877564,0.59677,0.45186,14.21780,0.15402,65,0,0.56420,0.43353,1,0.51025,0.22786,0,,0.40815,0.65208,28.13516,0.96666,1,0.65705,0.65446,28.30509,0.96296,1,0,0.00000,19,
1,p2,2099,14.41359,10813921437,0.57995,0.45286,14.21780,0.15402,65,0,0.57180,0.45451,1,0.51025,0.22786,0,,0.40815,0.65205,28.06277,0.95555,1,0.65724,0.65442,28.70581,0.95555,1,0,0.00000,19,
1,p2,2100,14.42418,10813952435,0.58596,0.45468,14.39862,0.02555,66,1,0.60399,0.46013,1,0.51025,0.22786,0,,0.40833,0.65213,28.09159,0.95555,1,0.65740,0.65446,28.32149,0.95926,1,0,0.00000,19,
1,p2,2101,14.42704,10813960818,0.59074,0.45633,14.39862,0.02842,66,1,0.60987,0.46292,1,0.51025,0.22786,0,,0.40842,0.65215,28.18813,0.96296,1,0.65749,0.65452,28.51141,0.96666,1,0,0.00000,19,
1,p2,2103,14.44027,10813999595,0.60026,0.45346,14.39862,0.04165,66,1,0.63793,0.43782,1,0.51025,0.22786,0,,0.40856,0.65214,28.20962,0.97777,1,0.65771,0.65457,28.50377,0.98148,1,0,0.00000,19,
1,p2,2104,14.44556,10814015083,0.59893,0.45711,14.39862,0.04694,66,1,0.58961,0.48268,1,0.51025,0.22786,0,,0.40867,0.65207,28.32774,0.98518,1,0.65781,0.65457,28.57888,0.98889,1,0,0.00000,19,
1,p2,2105,14.45212,10814034302,0.59785,0.45972,14.39862,0.05350,66,1,0.58923,0.48059,1,0.51025,0.22786,0,,0.40867,0.65205,28.33702,0.98889,1,0.65782,0.65454,28.50059,0.98889,1,0,0.00000,19,
1,p2,2106,14.45918,10814054978,0.59777,0.45906,14.39862,0.06055,66,1,0.59704,0.45316,1,0.51025,0.22786,0,,0.40891,0.65196,28.24500,0.98889,1,0.65805,0.65442,28.67562,0.98518,1,0,0.00000,19,
1,p2,2107,14.46570,10814074077,0.59616,0.45816,14.39862,0.06707,66,1,0.58003,0.44914,1,0.51025,0.22786,0,,0.40890,0.65194,28.19276,0.98148,1,0.65811,0.65436,28.50396,0.97777,1,0,0.00000,19,
1,p2,2108,14.47222,10814093179,0.59486,0.45759,14.39862,0.07359,66,1,0.58057,0.45135,1,0.51025,0.22786,0,,0.40895,0.65190,28.15813,0.97777,1,0.65814,0.65438,28.49973,0.97777,1,0,0.00000,19,
1,p2,2109,14.47965,10814114964,0.59657,0.45964,14.39862,0.08103,66,1,0.61713,0.48425,1,0.51025,0.22786,0,,0.40914,0.65173,28.37697,0.97777,1,0.65838,0.65438,28.56483,0.97777,1,0,0.00000,19,
1,p2,2110,14.48559,10814132363,0.59680,0.46232,14.39862,0.08697,66,1,0.59986,0.49706,1,0.51025,0.22786,0,,0.40925,0.65174,28.45779,0.97777,1,0.65845,0.65431,28.70377,0.97777,1,0,0.00000,19,
1,p2,2111,14.49231,10814152056,0.59696,0.46502,14.39862,0.09369,66,1,0.59920,0.50286,1,0.51025,0.22786,0,,0.40925,0.65174,28.45779,0.97407,1,0.65848,0.65429,28.80823,0.97037,1,0,0.00000,19,
1,p2,2112,14.49895,10814171509,0.59659,0.46803,14.39862,0.10033,66,1,0.59090,0.51321,1,0.51025,0.22786,0,,0.40943,0.65171,28.32981,0.96666,1,0.65871,0.65428,28.81099,0.96666,1,0,0.00000,19,
1,p2,2113,14.50600,10814192167,0.59773,0.46964,14.39862,0.10738,66,1,0.61599,0.49537,1,0.51025,0.22786,0,,0.40952,0.65171,28.39824,0.96666,1,0.65880,0.65440,28.76840,0.96666,1,0,0.00000,19,
1,p2,2114,14.51241,10814210927,0.59878,0.47074,14.39862,0.11378,66,1,0.61670,0.48952,1,0.51025,0.22786,0,,0.40953,0.65170,28.40709,0.97037,1,0.65883,0.65440,28.73243,0.97407,1,0,0.00000,19,
1,p2,2115,14.51910,10814230533,0.59797,0.47042,14.39862,0.12048,66,1,0.58337,0.46460,1,0.51025,0.22786,0,,0.40971,0.65155,28.49932,0.97777,1,0.65908,0.65440,28.79321,0.97777,1,0,0.00000,19,
1,p2,2116,14.52662,10814252579,0.59810,0.47019,14.39862,0.12800,66,1,0.60056,0.46585,1,0.51025,0.22786,0,,0.40980,0.65152,28.36452,0.97777,1,0.65913,0.65440,28.68128,0.97777,1,0,0.00000,19,
1,p2,2117,14.53295,10814271122,0.59822,0.46998,14.39862,0.13433,66,1,0.60056,0.46585,1,0.51025,0.22786,0,,0.40986,0.65153,28.20592,0.97777,1,0.65919,0.65436,28.81549,0.97777,1,0,0.00000,19,
1,p2,2118,14.53911,10814289150,0.59743,0.46932,14.39862,0.14048,66,1,0.58093,0.45540,1,0.51025,0.22786,0,,0.41008,0.65148,28.39489,0.97777,1,0.65945,0.65423,29.04974,0.98148,1,0,0.00000,19,
1,p2,2119,14.54600,10814309330,0.59781,0.46796,14.39862,0.14737,66,1,0.60626,0.43800,1,0.51025,0.22786,0,,0.41021,0.65143,28.40581,0.98518,1,0.65950,0.65421,28.78955,0.98889,1,0,0.00000,19,
1,p2,2120,14.55269,10814328938,0.59815,0.46662,14.39862,0.15406,66,1,0.60587,0.43586,1,0.51025,0.22786,0,,0.41025,0.65138,28.42508,0.98889,1,0.65951,0.65422,28.80073,0.98889,1,0,0.00000,19,
1,p2,2122,14.56600,10814367949,0.59808,0.46074,14.39862,0.16738,66,1,0.61209,0.39595,1,0.51025,0.22786,0,,0.41066,0.65090,28.42816,0.98148,1,0.65991,0.65398,28.91349,0.97777,1,0,0.00000,19,
1,p2,2123,14.57284,10814387965,0.59862,0.45843,14.39862,0.17421,66,1,0.61257,0.39815,1,0.51025,0.22786,0,,0.41068,0.65083,28.42816,0.97777,1,0.65996,0.65389,28.88907,0.97777,1,0,0.00000,19,
